"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"13888",51,0.00034,0.6,259040,0.982,0,"G",0.374,-2.688,"Major",0.0833,124.031,0.564,"Alternative"
"9913",57,0.396,0.715,109091,0.321,0.587,"B",0.0802,-11.626,"Minor",0.04,88.006,0.417,"Jazz"
"31478",55,0.287,0.677,237388,0.45,0.00185,"C#",0.0992,-9.352,"Major",0.0325,119.912,0.432,"Rock"
"8962",42,0.911,0.453,564067,0.389,0.0124,"E",0.267,-13.143,"Minor",0.0341,109.92,0.235,"Jazz"
"13997",52,6.34e-05,0.388,223653,0.979,0.0567,"C",0.663,-4.389,"Major",0.176,183.905,0.0547,"Alternative"
"7462",23,0.995,0.351,90120,0.00926,0.85,"G",0.361,-30.641,"Major",0.0439,80.012,0.532,"Anime"
"36851",51,0.235,0.746,236040,0.584,0,"F#",0.108,-7.01,"Major",0.368,138.568,0.649,"Hip-Hop"
"295",34,0.014,0.717,195484,0.582,0.000609,"G",0.148,-8.121,"Major",0.0788,93.988,0.585,"Electronic"
"18274",47,0.267,0.52,238040,0.692,1.87e-05,"D#",0.332,-6.644,"Major",0.0338,144.113,0.393,"Country"
"8439",39,0.858,0.676,176718,0.438,0.0534,"C#",0.112,-14.717,"Major",0.0344,110.48,0.656,"Jazz"
"22150",53,0.0514,0.527,273250,0.75,0,"C#",0.17,-6.247,"Major",0.3,89.106,0.16,"Rap"
"10291",43,0.625,0.707,292307,0.711,0,"A",0.049,-2.651,"Minor",0.0348,94.05,0.865,"Jazz"
"31989",56,0.116,0.264,241200,0.838,0.00023,"C",0.11,-2.693,"Major",0.0401,171.283,0.72,"Rock"
"4831",32,0.0319,0.207,252813,0.914,0,"C#",0.217,-3.258,"Major",0.112,164.709,0.404,"Anime"
"14342",43,0.26,0.695,225441,0.485,0,"B",0.111,-8.671,"Minor",0.134,137.974,0.352,"Alternative"
"11999",34,0.0994,0.635,209973,0.68,0.00356,"F",0.0908,-7.852,"Major",0.0267,105.882,0.559,"Jazz"
"12312",49,0.0716,0.596,202680,0.892,0.188,"F",0.0797,-4.484,"Minor",0.0297,126.068,0.938,"Alternative"
"15062",48,0.23,0.608,337533,0.514,0.226,"G#",0.052,-4.782,"Major",0.0451,139.647,0.313,"Alternative"
"14619",40,2.03e-05,0.402,191240,0.973,0.0474,"C#",0.217,-2.771,"Major",0.106,169.947,0.7,"Alternative"
"30971",53,0.023,0.715,138293,0.769,0.000726,"D",0.127,-5.239,"Major",0.105,155.828,0.891,"Rock"
"8194",42,0.146,0.809,348467,0.56,9.42e-05,"G",0.0835,-8.644,"Minor",0.0612,116.993,0.825,"Jazz"
"24373",39,0.0293,0.636,247733,0.796,0.000168,"D",0.33,-7.628,"Major",0.0668,122.725,0.577,"Blues"
"19742",43,0.555,0.328,200240,0.365,0,"D",0.146,-13.772,"Minor",0.0582,178.103,0.344,"Country"
"25153",27,0.0624,0.436,218227,0.663,0.00151,"F",0.0759,-5.897,"Major",0.051,117.956,0.36,"Blues"
"30463",63,0.00384,0.635,190448,0.908,0.0834,"C#",0.239,-4.795,"Minor",0.0563,110.012,0.637,"Rock"
"36042",10,0.958,0.325,144040,0.117,0.878,"F#",0.127,-21.209,"Major",0.0392,156.485,0.444,"Classical"
"31873",56,0.0989,0.545,304440,0.899,0.000581,"C#",0.131,-3.41,"Minor",0.0302,152.027,0.531,"Rock"
"39669",57,0.193,0.464,195840,0.775,0,"A#",0.155,-5.374,"Minor",0.263,148.442,0.438,"Hip-Hop"
"9111",34,0.735,0.73,143283,0.459,0.939,"D#",0.113,-15.574,"Minor",0.0348,134.028,0.724,"Jazz"
"19838",38,0.281,0.384,176355,0.545,0,"D#",0.149,-7.188,"Major",0.0351,168.106,0.179,"Country"
"4909",28,0.0204,0.598,274533,0.882,1.48e-06,"D",0.774,-3.533,"Major",0.0474,106.717,0.862,"Anime"
"28663",72,0.0314,0.652,229160,0.607,0.00285,"C",0.0721,-8.657,"Major",0.0368,94.089,0.72,"Rock"
"18567",48,0.00137,0.749,175787,0.795,0,"G#",0.0499,-7.06,"Major",0.0518,124.997,0.488,"Country"
"18873",69,0.152,0.758,166573,0.867,0,"B",0.308,-5.087,"Major",0.0475,102.018,0.964,"Country"
"40457",62,0.096,0.796,246080,0.866,0.00025,"A#",0.0561,-6.087,"Minor",0.0595,94.991,0.877,"Hip-Hop"
"39436",45,0.245,0.806,209278,0.71,0.000286,"C#",0.119,-6.661,"Major",0.0722,132.075,0.488,"Hip-Hop"
"9543",36,0.456,0.628,246933,0.434,0.854,"B",0.113,-10.625,"Minor",0.0304,80.031,0.272,"Jazz"
"26066",35,0.29,0.664,402107,0.723,3.38e-06,"G#",0.577,-6.74,"Major",0.0375,84.885,0.69,"Blues"
"32281",59,0.00799,0.726,209560,0.815,0.081,"B",0.112,-5.886,"Major",0.0313,140.158,0.462,"Rock"
"379",34,0.0548,0.794,239520,0.666,0.509,"C",0.208,-9.137,"Major",0.0503,114.01,0.265,"Electronic"
"15079",54,0.000776,0.485,198680,0.898,0.00244,"E",0.642,-3.75,"Major",0.0568,99.983,0.494,"Alternative"
"20976",65,0.0392,0.926,196600,0.336,0,"C",0.138,-9.326,"Minor",0.594,92.995,0.38,"Rap"
"14417",40,0.0713,0.492,206760,0.798,5.63e-05,"A",0.351,-3.811,"Minor",0.0407,158.012,0.518,"Alternative"
"23674",56,0.0731,0.792,258467,0.876,0,"E",0.351,-2.856,"Minor",0.228,101.277,0.457,"Rap"
"5780",9,0.871,0.6,162907,0.437,0.878,"B",0.11,-11.071,"Minor",0.0501,88.483,0.464,"Anime"
"10176",34,0.0643,0.705,302000,0.544,0.844,"F",0.0678,-8.453,"Minor",0.0365,97.916,0.57,"Jazz"
"15777",55,0.687,0.702,60000,0.499,2.28e-06,"E",0.159,-6.828,"Minor",0.151,167.079,0.227,"Alternative"
"21726",52,0.627,0.811,204213,0.748,0,"G#",0.126,-4.742,"Major",0.121,134.026,0.715,"Rap"
"35576",26,0.819,0.271,3195440,0.15,0.115,"B",0.624,-25.289,"Major",0.059,83.63,0.307,"Classical"
"14719",42,0.132,0.688,175392,0.43,1.34e-06,"C#",0.629,-9.752,"Major",0.362,76.439,0.489,"Alternative"
"26606",29,0.0399,0.777,192293,0.843,0,"C",0.12,-5.118,"Minor",0.0445,113.03,0.949,"Blues"
"18123",56,0.961,0.739,205824,0.396,0.32,"C",0.0828,-10.514,"Major",0.0438,116.031,0.672,"Country"
"7836",23,0.00117,0.557,243333,0.803,0.308,"A",0.183,-5.874,"Major",0.0311,133.027,0.672,"Anime"
"6982",19,0.0385,0.258,215813,0.432,0.923,"G",0.119,-13.384,"Minor",0.0282,90.298,0.161,"Anime"
"29257",62,0.0617,0.467,205752,0.848,0,"A",0.29,-3.063,"Minor",0.0716,170.036,0.674,"Rock"
"26655",34,0.487,0.325,296506,0.551,0.000334,"G",0.128,-7.591,"Major",0.0325,74.895,0.36,"Blues"
"12957",44,0.872,0.289,243843,0.35,0,"F",0.0826,-10.856,"Major",0.0367,79.625,0.0885,"Alternative"
"32193",62,0.105,0.67,291493,0.528,0.000103,"G",0.224,-8.036,"Major",0.0261,132.31,0.384,"Rock"
"1781",49,0.0266,0.416,242680,0.938,1.25e-06,"A#",0.0955,-1.678,"Minor",0.0484,172.955,0.516,"Electronic"
"16894",47,0.16,0.528,212973,0.536,0,"D",0.0946,-8.293,"Major",0.0279,79.431,0.357,"Country"
"28894",64,0.0879,0.428,228147,0.429,0.00041,"C",0.168,-6.06,"Major",0.049,127.173,0.182,"Rock"
"35168",33,0.661,0.564,172240,0.312,0.0977,"A#",0.106,-17.257,"Major",0.0355,115.237,0.716,"Classical"
"25107",23,0.0858,0.285,376427,0.953,0.239,"A#",0.451,-6.863,"Minor",0.0482,169.551,0.489,"Blues"
"18609",75,0.0251,0.554,205733,0.743,0,"A",0.359,-6.016,"Major",0.0287,72.997,0.673,"Country"
"24834",54,0.103,0.322,190373,0.655,4.01e-06,"D",0.126,-11.803,"Major",0.0354,177.445,0.756,"Blues"
"25194",33,0.0114,0.373,196360,0.959,0,"G",0.151,-3.855,"Major",0.243,106.123,0.205,"Blues"
"30836",65,0.00952,0.629,231213,0.793,1.14e-06,"A",0.218,-5.942,"Major",0.0346,95.983,0.587,"Rock"
"33413",44,0.972,0.241,84307,0.0115,0.662,"A",0.0852,-33.576,"Minor",0.0412,59.353,0.0374,"Classical"
"12048",0,0.918,0.19,149293,0.156,6.9e-06,"G",0.185,-15.438,"Major",0.032,58.267,0.199,"Jazz"
"17412",56,0.333,0.541,248800,0.596,0.000164,"E",0.133,-7.09,"Major",0.03,79.697,0.204,"Country"
"31242",67,0.0976,0.363,171333,0.802,0.000356,"A",0.167,-4.881,"Major",0.0394,101.31,0.65,"Rock"
"5134",25,0.00536,0.571,241667,0.56,5.88e-05,"C#",0.0538,-8.927,"Minor",0.0325,89.99,0.168,"Anime"
"34309",22,0.933,0.415,255227,0.137,0.00184,"C",0.509,-17.273,"Major",0.0486,76.363,0.168,"Classical"
"7645",14,0.151,0.584,261507,0.723,0,"D",0.394,-10.027,"Major",0.0316,114.96,0.67,"Anime"
"23829",75,0.00219,0.491,245467,0.885,0,"D#",0.0741,-4.121,"Major",0.0395,166.992,0.641,"Rap"
"13781",44,0.0245,0.631,233427,0.877,0.000122,"A",0.0707,-3.362,"Minor",0.0662,108.47,0.529,"Alternative"
"38332",58,0.114,0.584,228960,0.731,3.48e-05,"C#",0.607,-6.209,"Major",0.209,84.913,0.44,"Hip-Hop"
"35541",48,0.802,0.541,324591,0.474,0.0198,"C",0.337,-10.353,"Minor",0.0462,77.611,0.438,"Classical"
"40324",62,0.0352,0.773,203067,0.581,0,"G#",0.485,-8.466,"Major",0.432,94.093,0.711,"Hip-Hop"
"8013",13,0.962,0.424,330987,0.0764,0.891,"B",0.133,-17.493,"Minor",0.0484,97.83,0.0595,"Anime"
"15390",50,0.00154,0.505,222975,0.892,0.00541,"F#",0.0919,-4.41,"Major",0.0384,155.095,0.361,"Alternative"
"2282",44,0.0167,0.518,207400,0.99,0.762,"G#",0.643,-1.734,"Major",0.107,150.022,0.429,"Electronic"
"19729",60,0.317,0.709,242067,0.61,0,"B",0.102,-7.206,"Major",0.0434,125.189,0.475,"Country"
"34770",1,0.982,0.171,211267,0.0874,0.0123,"F",0.0981,-25.97,"Major",0.038,85.185,0.124,"Classical"
"33344",28,0.815,0.318,116120,0.238,0.829,"F#",0.0684,-26.951,"Major",0.0371,131.336,0.671,"Classical"
"335",28,0.0164,0.547,221519,0.839,0.0276,"G#",0.0905,-4.421,"Major",0.0825,139.781,0.0433,"Electronic"
"12476",20,0.00113,0.241,186187,0.95,0,"D#",0.377,-5.28,"Major",0.116,133.669,0.242,"Alternative"
"23341",69,0.711,0.689,212992,0.394,0.000905,"D",0.0859,-10.102,"Minor",0.065,117.489,0.382,"Rap"
"21822",52,0.342,0.649,212246,0.669,0,"D",0.105,-6.569,"Major",0.0762,141.911,0.16,"Rap"
"2504",43,0.00567,0.326,299067,0.964,0.852,"D",0.649,-5.797,"Major",0.306,137.069,0.193,"Electronic"
"3034",41,0.00173,0.659,231333,0.766,3.17e-05,"F",0.381,-5.863,"Major",0.0269,131.219,0.438,"Electronic"
"31490",58,0.142,0.46,283753,0.326,1.01e-05,"G",0.0449,-10.699,"Major",0.0418,152.54,0.321,"Rock"
"30053",66,0.0617,0.646,190867,0.658,0,"G",0.0692,-4.678,"Major",0.052,92.001,0.44,"Rock"
"2283",24,0.000236,0.584,300022,0.754,0.753,"A#",0.203,-8.994,"Minor",0.0396,100.004,0.898,"Electronic"
"11458",41,0.677,0.532,408480,0.894,0.0727,"C",0.321,-4.425,"Minor",0.0429,107.753,0.836,"Jazz"
"3601",35,0.00713,0.471,237267,0.692,0,"E",0.306,-9.611,"Major",0.033,94.898,0.472,"Electronic"
"29592",54,0.0061,0.653,79067,0.889,0.589,"C",0.892,-8.006,"Major",0.0453,118.773,0.879,"Rock"
"36332",33,0.993,0.0876,309197,0.205,0.145,"C",0.105,-22.133,"Major",0.0485,63.989,0.0699,"Classical"
"35234",37,0.941,0.239,297999,0.142,0.84,"C",0.123,-19.818,"Major",0.0366,72.814,0.0725,"Classical"
"22621",68,6.06e-05,0.451,194227,0.815,0,"D",0.27,-5.55,"Minor",0.0368,147.974,0.618,"Rap"
"17759",47,0.473,0.734,167813,0.698,8.02e-05,"A",0.297,-5.833,"Major",0.0331,114.031,0.605,"Country"
"11630",36,0.321,0.455,446000,0.896,0.499,"D",0.369,-11.361,"Major",0.0469,117.623,0.773,"Jazz"
"16203",54,0.11,0.736,146773,0.468,0,"D#",0.107,-8.572,"Minor",0.195,80.505,0.417,"Alternative"
"30199",63,0.153,0.514,177653,0.843,0,"C#",0.357,-2.696,"Major",0.0529,74.919,0.779,"Rock"
"17157",34,0.542,0.658,222880,0.553,0,"D#",0.0838,-5.726,"Major",0.0391,77.989,0.605,"Country"
"3315",51,0.000145,0.81,316191,0.968,0.513,"B",0.0542,-3.984,"Minor",0.103,125.984,0.56,"Electronic"
"22527",61,0.101,0.653,230296,0.546,0,"F",0.134,-8.818,"Minor",0.282,149.975,0.462,"Rap"
"4753",31,0.000885,0.419,310373,0.972,0,"B",0.0888,-2.528,"Major",0.118,165.015,0.465,"Anime"
"14499",51,0.00697,0.677,201573,0.83,0,"E",0.134,-3.96,"Major",0.0489,137.997,0.612,"Alternative"
"15286",48,0.0118,0.488,177853,0.931,0,"C#",0.24,-2.768,"Minor",0.0392,93.966,0.519,"Alternative"
"6304",29,0.992,0.636,92387,0.0196,0.906,"G",0.0932,-28.365,"Major",0.0474,72.083,0.386,"Anime"
"34427",47,0.976,0.335,192000,0.0738,0.00122,"A",0.0658,-21.396,"Major",0.059,97.147,0.224,"Classical"
"16270",66,0.197,0.596,190587,0.855,0,"C#",0.11,-2.255,"Major",0.0474,172.082,0.811,"Country"
"8466",33,0.87,0.383,500226,0.16,0.951,"A",0.107,-19.497,"Minor",0.0361,132.791,0.0397,"Jazz"
"20523",57,0.811,0.827,219227,0.397,6.3e-05,"C",0.102,-8.917,"Major",0.0463,114.988,0.515,"Rap"
"15456",42,0.000336,0.512,191910,0.97,0.000699,"C",0.347,-4.403,"Major",0.0561,92.051,0.358,"Alternative"
"27341",67,0.000172,0.474,237507,0.448,0.000159,"B",0.204,-14.95,"Minor",0.0424,118.33,0.786,"Blues"
"36194",50,0.00145,0.429,303947,0.86,0,"E",0.245,-7.815,"Minor",0.0665,148.987,0.56,"Classical"
"18042",56,0.0643,0.712,214280,0.899,5.36e-06,"E",0.117,-5.078,"Minor",0.0648,123.987,0.58,"Country"
"10192",32,0.552,0.59,253933,0.318,0.492,"C",0.0752,-19.202,"Minor",0.0523,91.634,0.586,"Jazz"
"24926",35,0.0756,0.345,256067,0.998,1.76e-05,"G#",0.108,1.275,"Major",0.229,154.85,0.28,"Blues"
"23324",66,0.0143,0.577,234040,0.576,0,"D",0.602,-6.299,"Major",0.0563,133.973,0.12,"Rap"
"20834",60,0.00602,0.634,237027,0.845,5.29e-06,"B",0.0598,-5.058,"Minor",0.352,94,0.929,"Rap"
"35329",34,0.00663,0.6,288867,0.662,0.902,"G#",0.151,-6.74,"Major",0.0292,93.992,0.386,"Classical"
"2381",52,0.564,0.296,368237,0.4,0.13,"A#",0.116,-11.609,"Minor",0.0462,88.857,0.184,"Electronic"
"4725",38,0.000124,0.551,280160,0.929,6.75e-06,"C",0.0635,-5.003,"Major",0.0556,123.959,0.531,"Anime"
"23189",64,0.504,0.878,251309,0.443,0,"C#",0.18,-10.054,"Major",0.41,95.554,0.672,"Rap"
"23231",56,0.0498,0.595,236648,0.726,0,"F#",0.122,-8.363,"Minor",0.132,150.774,0.434,"Rap"
"16774",38,0.0289,0.654,175533,0.755,2.05e-05,"B",0.307,-7.609,"Major",0.0332,91.064,0.803,"Country"
"10211",36,0.713,0.646,188040,0.438,9.66e-05,"G#",0.0738,-9.669,"Major",0.246,161.623,0.708,"Jazz"
"22845",66,0.00278,0.824,177267,0.684,1.45e-06,"A#",0.0481,-7.354,"Minor",0.0935,101.152,0.87,"Rap"
"15766",52,0.0124,0.751,188238,0.533,0.653,"A",0.178,-6.505,"Minor",0.317,69.999,0.447,"Alternative"
"8583",42,0.0893,0.761,201840,0.929,0.228,"A",0.0598,-5.144,"Minor",0.0484,123.975,0.864,"Jazz"
"9606",46,0.431,0.443,126665,0.566,0.219,"G",0.224,-6.783,"Minor",0.259,82.77,0.349,"Jazz"
"13940",49,0.106,0.496,415720,0.592,0.717,"A",0.0787,-9.164,"Minor",0.0444,93.603,0.542,"Alternative"
"40381",49,0.617,0.917,258104,0.267,1.09e-05,"C",0.109,-11.099,"Minor",0.347,119.984,0.516,"Hip-Hop"
"31581",50,0.00867,0.359,207600,0.931,0.00189,"A#",0.359,-4.564,"Major",0.108,91.499,0.418,"Rock"
"33572",31,0.969,0.296,401400,0.115,0.749,"D#",0.132,-19.629,"Major",0.0431,90.029,0.102,"Classical"
"23348",62,0.00248,0.784,201587,0.498,1.23e-06,"C#",0.224,-6.977,"Major",0.0533,143.96,0.418,"Rap"
"34719",41,0.921,0.602,187760,0.211,0.977,"C",0.203,-18.456,"Major",0.0456,106.837,0.528,"Classical"
"37378",68,0.0685,0.811,133747,0.486,0.659,"C#",0.125,-7.656,"Major",0.05,105.991,0.0384,"Hip-Hop"
"34114",32,0.946,0.115,702000,0.0594,0.633,"B",0.123,-23.485,"Major",0.0443,80.069,0.0368,"Classical"
"8764",51,0.925,0.535,358200,0.118,0.00198,"C",0.118,-15.496,"Minor",0.0442,69.976,0.248,"Jazz"
"35483",42,0.993,0.313,117387,0.026,0.899,"F#",0.163,-36.985,"Major",0.0445,69.446,0.252,"Classical"
"2087",30,0.59,0.542,244440,0.519,0.147,"D",0.182,-13.182,"Major",0.0617,127.924,0.0752,"Electronic"
"28800",71,0.399,0.587,221173,0.559,6.69e-06,"C#",0.0992,-7.742,"Major",0.0321,92.036,0.19,"Rock"
"18087",46,0.787,0.619,295160,0.317,0,"A",0.104,-9.546,"Major",0.0333,147.575,0.412,"Country"
"484",42,0.387,0.657,206522,0.679,0.0203,"E",0.0833,-6.57,"Minor",0.027,109.572,0.441,"Electronic"
"38432",50,0.199,0.81,292160,0.649,7.66e-05,"A",0.171,-9.094,"Major",0.0908,74.383,0.59,"Hip-Hop"
"7385",0,0.372,0.524,98040,0.186,0.917,"A#",0.0968,-20.13,"Minor",0.0441,129.971,0.161,"Anime"
"5847",16,0.000481,0.376,253000,0.985,0,"A",0.346,-4.587,"Major",0.166,197.838,0.61,"Anime"
"20329",66,0.0203,0.378,372707,0.691,0,"A#",0.4,-5.308,"Minor",0.461,75.162,0.226,"Rap"
"23075",81,0.00661,0.87,168347,0.35,0.000483,"C#",0.108,-6.082,"Major",0.277,74.963,0.175,"Rap"
"35205",26,0.976,0.172,299267,0.261,0.00401,"F",0.398,-17.024,"Major",0.0381,84.055,0.241,"Classical"
"37600",61,0.000589,0.759,352853,0.782,0,"B",0.35,-6.975,"Minor",0.0741,131.04,0.507,"Hip-Hop"
"33957",27,0.981,0.129,225720,0.0465,0.325,"D",0.0939,-22.486,"Major",0.0359,83.167,0.105,"Classical"
"26871",27,0.123,0.321,791800,0.529,0.00166,"G",0.202,-10.672,"Major",0.0377,151.851,0.604,"Blues"
"1879",26,0.188,0.799,234880,0.774,0.0213,"C#",0.425,-8.857,"Major",0.0999,125.042,0.736,"Electronic"
"23453",57,0.123,0.749,238054,0.649,0,"G#",0.371,-8.623,"Major",0.053,120.068,0.146,"Rap"
"22770",76,0.12,0.916,195591,0.493,2.63e-06,"C#",0.211,-7.371,"Minor",0.162,140.057,0.327,"Rap"
"29453",63,0.105,0.461,248893,0.833,0.00419,"B",0.0741,-6.082,"Minor",0.0481,165.635,0.808,"Rock"
"37892",60,0.437,0.326,66120,0.923,0,"A#",0.385,-2.946,"Minor",0.431,170.949,0.799,"Hip-Hop"
"24160",74,0.0129,0.76,213600,0.579,0.00351,"C",0.106,-7.374,"Major",0.0569,100.01,0.125,"Rap"
"32076",49,0.0785,0.612,350862,0.696,9.4e-06,"B",0.14,-11.34,"Major",0.0353,159.829,0.849,"Rock"
"35583",31,0.978,0.442,306733,0.22,5.7e-05,"C",0.22,-16.62,"Minor",0.0878,167.137,0.695,"Classical"
"6491",16,4.95e-06,0.449,198947,0.971,0.889,"F#",0.37,-5.755,"Major",0.114,127.981,0.505,"Anime"
"33395",24,0.992,0.596,190027,0.0354,0.899,"G",0.107,-24.823,"Major",0.102,78.83,0.587,"Classical"
"5477",21,0.994,0.436,387053,0.000943,0.943,"D#",0.132,-23.195,"Major",0.0749,134.656,0.124,"Anime"
"21980",76,0.0662,0.82,263373,0.641,5.07e-05,"E",0.102,-7.811,"Minor",0.116,117.974,0.395,"Rap"
"6420",18,0.0617,0.421,243154,0.641,0,"A",0.124,-5.613,"Major",0.0333,139.847,0.405,"Anime"
"25642",41,0.466,0.563,156373,0.564,5.72e-06,"D",0.136,-9.42,"Major",0.0273,88.757,0.713,"Blues"
"9302",61,0.907,0.524,322000,0.222,0.00124,"D#",0.0544,-8.967,"Major",0.0346,120.71,0.325,"Jazz"
"1657",34,0.000237,0.833,348227,0.574,0.905,"G",0.403,-13.23,"Major",0.0767,114.99,0.765,"Electronic"
"24471",20,0.0829,0.929,260173,0.311,3.28e-06,"B",0.0556,-14.4,"Minor",0.197,102.005,0.773,"Blues"
"8177",37,0.988,0.349,144960,0.0414,0.00204,"F#",0.0823,-22.999,"Minor",0.0355,100.497,0.2,"Jazz"
"4267",28,0.659,0.235,198824,0.223,0.853,"A#",0.668,-24.53,"Major",0.0691,118.985,0.26,"Anime"
"6517",36,0.000997,0.456,233053,0.922,0,"C#",0.21,-3.095,"Minor",0.0425,154.968,0.521,"Anime"
"27496",37,0.00842,0.763,186200,0.914,0.00019,"F",0.0965,-3.054,"Minor",0.0709,134.129,0.499,"Blues"
"20887",63,0.17,0.796,243747,0.505,0,"G",0.106,-9.529,"Major",0.1,95.003,0.263,"Rap"
"24226",64,0.0416,0.746,133407,0.622,0,"A",0.0933,-5.976,"Major",0.0533,108.015,0.361,"Rap"
"34974",26,0.991,0.22,540467,0.00212,0.867,"C#",0.0979,-36.736,"Minor",0.0561,68.774,0.0388,"Classical"
"28711",53,0.565,0.598,150107,0.553,6.76e-06,"E",0.079,-7.473,"Major",0.0291,116.04,0.356,"Rock"
"38138",61,0.202,0.883,158138,0.384,0,"C",0.138,-10.163,"Major",0.348,75.02,0.425,"Hip-Hop"
"31022",65,0.00554,0.453,186147,0.911,0,"D",0.0627,-3.775,"Minor",0.0382,137.011,0.218,"Rock"
"18872",42,0.445,0.645,349400,0.96,0,"D",0.221,-5.428,"Major",0.304,170.004,0.266,"Country"
"23279",61,0.103,0.578,300987,0.486,0,"C",0.0766,-7.321,"Major",0.252,153.1,0.29,"Rap"
"31131",68,0.135,0.775,295067,0.866,0.0376,"A",0.152,-3.598,"Major",0.0295,131.34,0.876,"Rock"
"35049",40,0.983,0.111,398413,0.0597,0.522,"A",0.12,-25.472,"Major",0.0523,82.756,0.0392,"Classical"
"22674",59,0.0417,0.573,253747,0.857,0,"G",0.179,-2.85,"Major",0.0432,83.07,0.406,"Rap"
"40301",60,0.286,0.747,242431,0.54,0,"A",0.275,-7.303,"Major",0.119,134.921,0.556,"Hip-Hop"
"21853",65,0.328,0.467,500960,0.41,4.28e-05,"D",0.113,-12.028,"Major",0.185,95.931,0.136,"Rap"
"15478",50,0.000363,0.489,252800,0.963,7.43e-05,"C",0.0722,-2.932,"Major",0.0531,120.015,0.303,"Alternative"
"31711",60,0.225,0.745,189493,0.537,0,"C",0.154,-5.664,"Minor",0.031,140.069,0.203,"Rock"
"37210",53,0.0014,0.66,271959,0.627,0.00229,"C#",0.142,-7.936,"Major",0.0364,120.034,0.277,"Hip-Hop"
"10905",35,0.325,0.643,223747,0.627,0.00184,"G#",0.125,-7.982,"Major",0.111,90.091,0.298,"Jazz"
"1814",30,0.684,0.594,301093,0.26,0.909,"C#",0.187,-16.032,"Minor",0.0306,78.559,0.298,"Electronic"
"33962",30,0.00976,0.127,259400,0.548,0.337,"F",0.133,-8.339,"Major",0.0297,168.704,0.135,"Classical"
"13733",56,0.0153,0.533,207747,0.958,0,"A",0.4,-2.735,"Minor",0.158,140.055,0.505,"Alternative"
"36024",0,0.93,0.419,223053,0.104,0.73,"D",0.101,-22.483,"Major",0.0476,127.173,0.507,"Classical"
"24433",44,0.00829,0.498,415900,0.654,0.00595,"D",0.417,-10.398,"Minor",0.0381,135.805,0.608,"Blues"
"40388",49,0.289,0.749,215533,0.439,1.23e-06,"C#",0.165,-11.274,"Major",0.252,81.085,0.557,"Hip-Hop"
"16468",44,0.494,0.675,238293,0.522,0.000702,"B",0.189,-9.688,"Minor",0.0845,147.995,0.393,"Country"
"32160",55,0.595,0.605,151289,0.455,0,"F",0.0816,-8.903,"Minor",0.0301,106.825,0.678,"Rock"
"15811",57,0.00117,0.464,236067,0.785,1.46e-06,"F#",0.328,-7.42,"Minor",0.0436,153.005,0.528,"Alternative"
"22162",73,0.243,0.872,229587,0.472,2.22e-06,"A",0.0902,-8.217,"Major",0.205,130.985,0.255,"Rap"
"10457",37,0.827,0.525,324973,0.15,0.417,"C",0.0778,-14.915,"Major",0.039,123.566,0.201,"Jazz"
"33819",32,0.99,0.405,220373,0.0521,0.917,"G#",0.133,-25.993,"Major",0.0376,119.82,0.233,"Classical"
"27969",23,0.22,0.582,249493,0.356,2.34e-05,"A",0.116,-6.555,"Major",0.0254,129.938,0.314,"Blues"
"2917",44,4.77e-05,0.608,250867,0.738,0.767,"D",0.338,-4.134,"Minor",0.0259,94.017,0.586,"Electronic"
"16953",53,0.231,0.643,178120,0.691,0,"G#",0.104,-4.486,"Major",0.0316,123.986,0.26,"Country"
"18377",47,0.00363,0.727,120520,0.701,0,"C",0.207,-5.929,"Major",0.0417,119.928,0.444,"Country"
"33750",29,0.959,0.569,151400,0.124,0.935,"E",0.0785,-24.487,"Minor",0.0399,143.498,0.496,"Classical"
"15673",46,0.0236,0.44,254453,0.874,0,"D",0.289,-3.749,"Major",0.048,149.998,0.38,"Alternative"
"24195",56,0.315,0.879,165267,0.419,0,"D#",0.118,-11.931,"Major",0.592,148.993,0.847,"Rap"
"25741",50,0.000421,0.263,586400,0.828,0.018,"E",0.232,-8.225,"Minor",0.0412,99.092,0.584,"Blues"
"38574",64,0.524,0.747,205220,0.412,0,"F#",0.11,-9.37,"Major",0.151,140.011,0.53,"Hip-Hop"
"96",36,0.00544,0.664,184434,0.893,0.000193,"C#",0.131,-4.501,"Major",0.201,189.988,0.401,"Electronic"
"29883",62,0.0208,0.575,249813,0.478,1.11e-05,"G#",0.144,-5.517,"Major",0.0314,125.968,0.297,"Rock"
"14993",41,0.00141,0.588,317116,0.807,9.61e-06,"F#",0.21,-6.426,"Minor",0.083,145.043,0.419,"Alternative"
"278",38,0.765,0.458,340853,0.464,0.835,"D",0.142,-7.918,"Minor",0.0311,143.925,0.135,"Electronic"
"3553",40,0.0582,0.537,262649,0.527,0.604,"C#",0.0801,-12.616,"Major",0.0627,118.924,0.664,"Electronic"
"31638",61,0.0834,0.631,202880,0.847,0,"D#",0.318,-4.782,"Major",0.16,141.965,0.704,"Rock"
"4193",65,0.0495,0.507,238360,0.889,0,"G",0.0983,-2.755,"Minor",0.086,135.021,0.333,"Anime"
"15014",69,0.00164,0.549,242280,0.93,6.67e-05,"F",0.39,-3.468,"Minor",0.0487,112.447,0.526,"Alternative"
