"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"34900",30,0.986,0.295,358760,0.0184,0.794,"A",0.1,-29.027,"Major",0.0475,71.542,0.0801,"Classical"
"34901",42,0.986,0.202,420187,0.119,0.902,"D",0.0831,-23.191,"Major",0.0383,66.477,0.0289,"Classical"
"34902",24,0.966,0.344,430960,0.184,0.673,"D#",0.0893,-20.441,"Major",0.0515,162.853,0.428,"Classical"
"34903",23,0.869,0.132,501506,0.129,0.779,"G#",0.0784,-19.893,"Major",0.04,96.462,0.0593,"Classical"
"34904",36,0.995,0.3,200600,0.0132,0.871,"G",0.0917,-33.472,"Minor",0.0387,83.693,0.0934,"Classical"
"34905",31,0.995,0.473,216707,0.00475,0.928,"D",0.0556,-33.954,"Minor",0.0754,72.358,0.0703,"Classical"
"34906",33,0.993,0.287,207293,0.00209,0.923,"F#",0.111,-43.135,"Major",0.0419,67.748,0.0793,"Classical"
"34907",31,0.222,0.479,236373,0.865,2.19e-05,"C#",0.0676,-5.278,"Minor",0.0433,126.42,0.189,"Classical"
"34908",43,0.856,0.115,251587,0.0599,0.932,"G",0.114,-21.557,"Minor",0.0394,184.266,0.0358,"Classical"
"34909",20,0.925,0.199,257267,0.236,0.771,"D",0.223,-15.765,"Major",0.0372,91.921,0.0804,"Classical"
"34910",26,0.944,0.189,416013,0.0949,0.739,"F",0.124,-21.343,"Major",0.0434,97.165,0.0395,"Classical"
"34911",26,0.99,0.344,166547,0.218,0.852,"G#",0.0983,-19.848,"Major",0.0363,111.676,0.461,"Classical"
"34912",25,0.965,0.264,362200,0.0633,0.808,"C",0.076,-28.637,"Major",0.0405,79.626,0.196,"Classical"
"34913",0,0.88,0.391,180440,0.198,2.39e-05,"F",0.678,-18.481,"Major",0.133,78.525,0.243,"Classical"
"34914",46,0.00212,0.544,272013,0.92,7.85e-06,"E",0.0562,-6.96,"Minor",0.0369,100.007,0.683,"Classical"
"34915",27,0.838,0.436,129533,0.335,0.949,"A",0.0734,-20.525,"Major",0.0526,82.1,0.143,"Classical"
"34916",35,0.993,0.453,306867,0.0568,0.929,"C#",0.0873,-20.926,"Major",0.0463,135.789,0.0776,"Classical"
"34917",36,0.951,0.187,210000,0.183,0.0093,"C#",0.307,-19.373,"Major",0.0413,89.777,0.0742,"Classical"
"34918",41,5.41e-05,0.335,302240,0.953,0,"B",0.39,-5.322,"Major",0.072,154.89,0.182,"Classical"
"34919",0,0.978,0.175,138307,0.0167,0.677,"A",0.132,-28.359,"Major",0.0386,92.532,0.0369,"Classical"
"34920",0,0.977,0.222,130307,0.133,2.74e-05,"D",0.353,-22.049,"Major",0.0409,70.791,0.209,"Classical"
"34921",45,0.905,0.448,262306,0.44,0.000175,"F",0.116,-7.281,"Major",0.0329,142.109,0.166,"Classical"
"34922",48,0.000767,0.364,292120,0.989,4.11e-06,"C",0.182,-3.812,"Major",0.135,169.982,0.173,"Classical"
"34923",11,0.856,0.429,152187,0.331,0.000222,"C#",0.103,-16.516,"Minor",0.0381,119.856,0.689,"Classical"
"34924",23,0.954,0.0618,788400,0.0555,0.928,"F#",0.101,-24.064,"Minor",0.0489,54.18,0.0322,"Classical"
"34925",29,0.97,0.353,555773,0.12,0.0158,"D",0.125,-20.446,"Minor",0.0463,123.632,0.2,"Classical"
"34926",28,0.792,0.24,576389,0.318,0.874,"C",0.051,-16.674,"Major",0.0634,173.472,0.0651,"Classical"
"34927",28,0.994,0.268,428067,0.00305,0.904,"C#",0.12,-41.594,"Minor",0.037,63.798,0.157,"Classical"
"34928",30,0.963,0.227,263970,0.162,0,"A",0.151,-13.503,"Major",0.0363,82.164,0.11,"Classical"
"34929",12,0.991,0.254,106933,0.203,0.886,"G",0.313,-19.116,"Minor",0.04,109.666,0.172,"Classical"
"34930",35,0.91,0.222,555893,0.414,0.923,"C",0.615,-11.196,"Major",0.0328,98.208,0.211,"Classical"
"34931",45,0.0015,0.237,672573,0.871,0.00292,"B",0.132,-4.382,"Minor",0.0402,93.004,0.293,"Classical"
"34932",25,0.833,0.399,142733,0.324,0.671,"F#",0.104,-17.332,"Major",0.0456,142.373,0.795,"Classical"
"34933",30,0.969,0.194,517360,0.079,0.498,"E",0.126,-21.389,"Major",0.0425,100.309,0.082,"Classical"
"34934",54,0.837,0.218,160267,0.114,0.899,"E",0.114,-20.316,"Minor",0.0365,87.554,0.121,"Classical"
"34935",34,0.994,0.168,396640,0.0883,0.9,"A",0.0791,-21.329,"Major",0.0515,67.738,0.174,"Classical"
"34936",28,0.975,0.15,314080,0.0247,0.904,"A#",0.102,-28.903,"Major",0.0446,84.906,0.0282,"Classical"
"34937",52,0.993,0.265,397147,0.0184,0.903,"F#",0.0865,-27.585,"Major",0.0362,64.471,0.0423,"Classical"
"34938",32,0.995,0.691,172933,0.0842,0.925,"C",0.125,-18.739,"Major",0.0444,102.093,0.163,"Classical"
"34939",33,0.958,0.367,552000,0.351,0.74,"A",0.0788,-13.259,"Major",0.0394,131.467,0.414,"Classical"
"34940",16,0.972,0.208,137613,0.478,0.973,"D",0.116,-10.248,"Major",0.034,90.294,0.0619,"Classical"
"34941",27,0.895,0.228,173680,0.228,4.47e-05,"D",0.0833,-12.48,"Major",0.0369,72.701,0.116,"Classical"
"34942",36,0.938,0.369,120813,0.0264,0.0151,"G",0.0855,-23.602,"Major",0.0578,115.85,0.112,"Classical"
"34943",33,0.994,0.203,152400,0.0257,0.895,"A",0.0839,-30.497,"Minor",0.0484,80.258,0.0393,"Classical"
"34944",29,0.996,0.606,157453,0.0447,0.914,"A",0.122,-20.808,"Minor",0.0441,69.211,0.0673,"Classical"
"34945",31,0.964,0.676,36280,0.169,0,"A",0.0734,-11.144,"Major",0.195,136.164,0.641,"Classical"
"34946",39,0.925,0.115,725000,0.0387,0.88,"F",0.0721,-23.985,"Major",0.0454,79.559,0.0326,"Classical"
"34947",48,0.881,0.221,708267,0.125,0.832,"E",0.103,-18.754,"Minor",0.0358,139.564,0.115,"Classical"
"34948",42,0.991,0.0623,415800,0.0116,0.445,"D",0.0816,-27.893,"Major",0.0567,65.057,0.0331,"Classical"
"34949",26,0.967,0.393,458960,0.222,0.854,"G#",0.0609,-14.254,"Minor",0.0412,128.87,0.156,"Classical"
"34950",24,0.992,0.344,303573,0.132,0.913,"C",0.112,-21.445,"Minor",0.0425,88.301,0.175,"Classical"
"34951",25,0.00114,0.237,324320,0.946,0,"C",0.0831,-2.796,"Major",0.0541,195.09,0.402,"Classical"
"34952",4,0.909,0.151,202573,0.0153,0.627,"G#",0.118,-39.497,"Major",0.0412,104.152,0.0447,"Classical"
"34953",35,0.968,0.414,119773,0.109,0.891,"A#",0.129,-20.765,"Major",0.0355,115.634,0.427,"Classical"
"34954",3,0.983,0.343,270067,0.249,0.143,"G",0.105,-11.951,"Minor",0.0506,82.908,0.272,"Classical"
"34955",29,0.832,0.533,224348,0.537,0.0202,"G",0.101,-10.021,"Minor",0.0268,160.061,0.181,"Classical"
"34956",35,0.974,0.158,81200,0.0291,0.893,"E",0.0989,-22.658,"Minor",0.0481,84.435,0.0376,"Classical"
"34957",22,0.958,0.173,1542133,0.297,0.258,"D",0.696,-17.513,"Major",0.0683,62.889,0.0752,"Classical"
"34958",18,0.981,0.217,153693,0.307,0.96,"G",0.356,-14.019,"Minor",0.0401,124.162,0.125,"Classical"
"34959",38,0.99,0.309,242507,0.0218,0.86,"C#",0.0956,-27.531,"Major",0.0362,61.551,0.0961,"Classical"
"34960",29,0.977,0.386,397867,0.154,5.88e-05,"A",0.263,-19.571,"Major",0.0811,130.569,0.15,"Classical"
"34961",35,0.993,0.453,146012,0.0784,0.000163,"G",0.562,-18.735,"Major",0.0331,52.667,0.365,"Classical"
"34962",30,0.975,0.238,267000,0.0566,0.867,"C",0.178,-23.192,"Minor",0.0393,67.758,0.0908,"Classical"
"34963",48,0.978,0.558,145613,0.113,0.868,"E",0.0861,-23.168,"Minor",0.038,75.023,0.517,"Classical"
"34964",43,0.993,0.378,400023,0.0812,0.897,"F",0.129,-23.4,"Minor",0.0359,106.104,0.17,"Classical"
"34965",35,0.000989,0.487,222133,0.832,0.725,"D",0.543,-10.831,"Major",0.13,140.639,0.483,"Classical"
"34966",37,0.945,0.182,291800,0.0318,0.0513,"C#",0.0967,-25.575,"Major",0.0416,70.237,0.102,"Classical"
"34967",26,0.99,0.395,50040,0.0354,0.932,"B",0.0835,-32.582,"Minor",0.0458,114.751,0.0461,"Classical"
"34968",35,0.994,0.606,188000,0.00367,0.887,"F",0.0737,-30.117,"Major",0.0892,130.925,0.0551,"Classical"
"34969",30,0.987,0.272,182640,0.171,0.00232,"A#",0.096,-13.112,"Major",0.0453,135.287,0.228,"Classical"
"34970",21,0.969,0.173,503306,0.0149,0.312,"G#",0.117,-26.826,"Major",0.0395,94.412,0.0697,"Classical"
"34971",40,0.000103,0.386,354440,0.969,0.122,"C#",0.376,-3.322,"Major",0.156,162.986,0.279,"Classical"
"34972",24,0.97,0.304,256300,0.36,0.905,"D",0.177,-17.487,"Major",0.0543,118.595,0.236,"Classical"
"34973",27,0.972,0.593,117667,0.22,0.868,"G#",0.139,-24.267,"Major",0.0618,67.084,0.428,"Classical"
"34974",26,0.991,0.22,540467,0.00212,0.867,"C#",0.0979,-36.736,"Minor",0.0561,68.774,0.0388,"Classical"
"34975",33,0.978,0.226,124000,0.0214,0.925,"A",0.139,-32.853,"Minor",0.0382,80.746,0.0907,"Classical"
"34976",36,0.153,0.558,264440,0.865,0.708,"D#",0.117,-5.418,"Minor",0.0347,100.008,0.528,"Classical"
"34977",38,0.989,0.231,63267,0.196,0.885,"G",0.0853,-23.951,"Major",0.0417,182.992,0.826,"Classical"
"34978",2,0.954,0.347,168067,0.0562,7.25e-06,"A#",0.359,-23.537,"Major",0.0426,127.293,0.0845,"Classical"
"34979",38,0.87,0.4,152987,0.347,0.377,"A",0.13,-16.666,"Major",0.0444,76.636,0.604,"Classical"
"34980",43,0.594,0.635,298266,0.268,2.04e-06,"B",0.316,-15.073,"Minor",0.0895,143.771,0.62,"Classical"
"34981",36,0.913,0.355,613133,0.245,0.689,"G",0.109,-16.943,"Minor",0.0565,117.317,0.0953,"Classical"
"34982",31,0.965,0.274,466133,0.0183,0.082,"C",0.102,-26.45,"Major",0.0448,102.535,0.0822,"Classical"
"34983",33,0.964,0.107,386253,0.0227,0.679,"C",0.106,-25.521,"Major",0.0557,170.713,0.073,"Classical"
"34984",15,0.987,0.0783,435080,0.333,0.834,"D",0.681,-14.805,"Minor",0.0383,67.72,0.068,"Classical"
"34985",6,0.906,0.292,707827,0.199,0.513,"D#",0.683,-16.481,"Major",0.0467,135.824,0.194,"Classical"
"34986",29,0.885,0.28,102933,0.0202,0.105,"C",0.114,-32.949,"Major",0.0419,127.471,0.279,"Classical"
"34987",41,0.945,0.129,246600,0.124,0.0963,"D",0.144,-22.413,"Minor",0.0331,94.267,0.0715,"Classical"
"34988",42,0.867,0.14,243160,0.159,0.917,"C#",0.392,-17.845,"Minor",0.0401,142.239,0.0331,"Classical"
"34989",29,0.639,0.08,221453,0.058,0.862,"F",0.449,-25.828,"Major",0.0374,81.848,0.0549,"Classical"
"34990",37,0.974,0.251,378440,0.0486,0.153,"E",0.0681,-26.658,"Major",0.0862,76.447,0.039,"Classical"
"34991",47,0.995,0.396,344920,0.0218,0.931,"G",0.072,-26.974,"Major",0.0485,71.244,0.371,"Classical"
"34992",35,0.972,0.173,190067,0.00445,0.549,"G#",0.106,-33.642,"Major",0.0517,99.08,0.0399,"Classical"
"34993",36,0.932,0.589,192267,0.181,0.911,"G",0.091,-22.243,"Major",0.0431,118.567,0.672,"Classical"
"34994",37,0.991,0.157,294373,0.00296,0.852,"A",0.0866,-42.117,"Minor",0.0405,172.639,0.0393,"Classical"
"34995",37,0.0106,0.204,137350,0.104,0.828,"C",0.136,-21.608,"Major",0.046,68.323,0.0323,"Classical"
"34996",27,0.984,0.359,527027,0.127,0.881,"D",0.136,-23.531,"Minor",0.0573,110.298,0.0437,"Classical"
"34997",32,0.995,0.343,279440,0.0723,0.894,"A",0.0908,-28.727,"Minor",0.0684,68.534,0.084,"Classical"
"34998",29,0.947,0.578,194813,0.311,0.899,"C",0.123,-17.227,"Major",0.0509,104.764,0.88,"Classical"
"34999",30,0.959,0.443,183467,0.27,0.962,"G",0.68,-21.634,"Minor",0.0453,116.153,0.28,"Classical"
"35000",0,0.985,0.257,156107,0.121,0,"F",0.183,-23.283,"Major",0.0607,83.568,0.142,"Classical"
"35001",0,0.893,0.328,315747,0.228,8.56e-05,"C",0.264,-18.76,"Minor",0.0664,91.161,0.142,"Classical"
"35002",35,0.948,0.534,181187,0.127,0.541,"C#",0.0957,-20.562,"Major",0.0588,110.117,0.346,"Classical"
"35003",22,0.949,0.385,348160,0.189,0.814,"C",0.122,-18.495,"Minor",0.0399,99.122,0.139,"Classical"
"35004",36,5.37e-06,0.346,330040,0.941,0,"B",0.27,-5.047,"Major",0.0598,169.958,0.31,"Classical"
"35005",31,0.965,0.331,136000,0.0033,0,"A",0.142,-29.094,"Minor",0.044,83.793,0.261,"Classical"
"35006",0,0.989,0.274,395907,0.0363,0.922,"A#",0.286,-25.909,"Major",0.0355,80.816,0.107,"Classical"
"35007",35,0.897,0.136,210067,0.159,0.931,"A",0.0892,-17.338,"Major",0.0371,71.86,0.0612,"Classical"
"35008",24,0.992,0.176,194267,0.0437,0.823,"C",0.106,-35.074,"Major",0.0437,94.867,0.348,"Classical"
"35009",68,0.995,0.228,163000,0.00385,0.917,"A",0.0858,-35.213,"Minor",0.0449,141.201,0.117,"Classical"
"35010",24,0.994,0.244,156707,0.0378,0.67,"G",0.0853,-25.424,"Major",0.037,74.492,0.0705,"Classical"
"35011",9,0.921,0.464,204880,0.177,0.574,"A#",0.107,-18.094,"Minor",0.0489,120.325,0.553,"Classical"
"35012",30,0.936,0.0843,840213,0.0179,0.681,"A",0.087,-27.736,"Major",0.0433,84.694,0.0328,"Classical"
"35013",0,0.952,0.302,285373,0.0959,0.915,"C",0.418,-22.569,"Major",0.0422,149.162,0.4,"Classical"
"35014",18,0.974,0.501,76280,0.122,0.0199,"E",0.196,-20.231,"Major",0.0581,81.066,0.457,"Classical"
"35015",28,0.989,0.291,490400,0.177,0.89,"A#",0.108,-22.536,"Minor",0.0355,135.735,0.158,"Classical"
"35016",35,8.18e-05,0.446,441587,0.895,0.000225,"G",0.357,-7.009,"Minor",0.0639,129.98,0.215,"Classical"
"35017",35,0.83,0.0701,249587,0.0436,0.899,"C",0.0367,-22.568,"Minor",0.0366,77.143,0.0419,"Classical"
"35018",27,0.985,0.17,950280,0.054,0.919,"A#",0.0946,-26.959,"Major",0.0401,73.884,0.0508,"Classical"
"35019",49,0.967,0.215,246733,0.0298,0.887,"F",0.0865,-23.417,"Major",0.0424,104.87,0.0667,"Classical"
"35020",32,0.981,0.129,336265,0.0962,0.744,"F",0.0823,-20.127,"Major",0.0395,73.816,0.0379,"Classical"
"35021",34,0.973,0.304,406800,0.109,0.544,"C",0.323,-20.532,"Minor",0.0472,146.736,0.227,"Classical"
"35022",35,0.971,0.251,154160,0.0668,0.906,"D#",0.103,-25.365,"Major",0.051,117.846,0.326,"Classical"
"35023",39,0.987,0.36,295716,0.196,0.887,"G#",0.156,-20.371,"Major",0.0347,63.594,0.211,"Classical"
"35024",35,0.98,0.168,172867,0.00198,0.957,"A",0.104,-40.147,"Minor",0.0493,69.344,0.0279,"Classical"
"35025",39,0.991,0.445,239093,0.189,0.853,"A#",0.128,-21.643,"Major",0.0335,116.24,0.45,"Classical"
"35026",22,0.989,0.49,399533,0.108,0.701,"E",0.0987,-19.229,"Minor",0.0379,91.01,0.405,"Classical"
"35027",23,0.969,0.207,103933,0.00993,0.487,"F",0.11,-31.14,"Major",0.0426,82.455,0.0328,"Classical"
"35028",28,0.992,0.408,163067,0.0242,0.895,"D",0.0639,-32.865,"Major",0.0403,118.674,0.304,"Classical"
"35029",47,0.000904,0.445,279587,0.933,7.53e-06,"E",0.174,-5.306,"Minor",0.0774,82.807,0.517,"Classical"
"35030",42,0.991,0.406,189907,0.226,0.882,"G#",0.245,-22.866,"Major",0.0477,116.267,0.937,"Classical"
"35031",27,0.928,0.217,103933,0.261,0.798,"D",0.714,-19.097,"Major",0.089,117.846,0.092,"Classical"
"35032",5,0.977,0.486,160171,0.118,0,"A",0.338,-17.728,"Major",0.354,73.618,0.279,"Classical"
"35033",28,0.993,0.312,228977,0.0708,0.931,"A",0.0971,-22.381,"Minor",0.0446,86.064,0.215,"Classical"
"35034",64,0.964,0.364,822307,0.189,0.82,"D",0.0769,-22.125,"Minor",0.0425,111.408,0.283,"Classical"
"35035",52,0.756,0.312,325787,0.126,0.0166,"G",0.095,-19.108,"Minor",0.0452,141.565,0.068,"Classical"
"35036",50,0.713,0.461,163187,0.309,0.00244,"G",0.324,-14.242,"Major",0.0338,132.209,0.324,"Classical"
"35037",28,0.992,0.504,124760,0.172,0.904,"D",0.109,-22.066,"Minor",0.054,103.694,0.884,"Classical"
"35038",3,0.966,0.361,371533,0.065,0,"F",0.191,-22.203,"Major",0.0585,132.288,0.143,"Classical"
"35039",30,0.943,0.119,813560,0.0203,0.335,"E",0.061,-31.438,"Minor",0.0516,79.887,0.0395,"Classical"
"35040",35,0.958,0.157,239547,0.134,0.129,"C",0.116,-22.462,"Minor",0.0342,95.399,0.0388,"Classical"
"35041",28,0.992,0.429,254040,0.00356,0.956,"G#",0.0967,-29.191,"Minor",0.0651,66.112,0.185,"Classical"
"35042",33,0.986,0.361,130480,0.292,0.887,"C#",0.151,-16.073,"Minor",0.0362,72.153,0.338,"Classical"
"35043",30,0.994,0.411,262373,0.0745,0.931,"G",0.0722,-28.205,"Major",0.0465,106.441,0.42,"Classical"
"35044",34,0.991,0.403,271587,0.171,0.906,"F",0.0809,-21.561,"Minor",0.0359,98.886,0.14,"Classical"
"35045",38,0.934,0.344,273184,0.0719,0.903,"A",0.0469,-17.108,"Major",0.0371,64.02,0.131,"Classical"
"35046",30,0.99,0.37,773000,0.131,0.88,"C",0.0863,-24.728,"Major",0.0422,131.166,0.335,"Classical"
"35047",0,0.974,0.478,42987,0.114,0.797,"G",0.0959,-19.383,"Minor",0.0874,139.785,0.398,"Classical"
"35048",49,0.984,0.229,616227,0.0569,0.847,"F#",0.0982,-20.726,"Major",0.0416,129.258,0.0358,"Classical"
"35049",40,0.983,0.111,398413,0.0597,0.522,"A",0.12,-25.472,"Major",0.0523,82.756,0.0392,"Classical"
"35050",0,0.946,0.0619,713893,0.00482,0.594,"C#",0.0815,-33.105,"Major",0.0503,68.144,0.036,"Classical"
"35051",0,0.987,0.283,123373,0.139,0.195,"C",0.355,-22.362,"Major",0.0478,76.202,0.298,"Classical"
"35052",22,0.913,0.258,581760,0.106,0.796,"A#",0.108,-18.949,"Major",0.0379,79.987,0.058,"Classical"
"35053",30,0.989,0.157,292188,0.113,0.218,"G",0.0737,-20.913,"Major",0.0384,73.517,0.0457,"Classical"
"35054",29,0.992,0.286,267760,0.0113,0.871,"D#",0.0811,-31.333,"Major",0.0387,62.605,0.068,"Classical"
"35055",35,0.992,0.302,347827,0.0615,0.866,"G#",0.325,-25.205,"Minor",0.0377,117.424,0.0594,"Classical"
"35056",43,0.996,0.538,141787,0.00652,0.912,"B",0.104,-37.533,"Major",0.049,66.086,0.258,"Classical"
"35057",28,0.973,0.511,194387,0.0366,0.731,"A#",0.0541,-28.84,"Major",0.0396,116.703,0.336,"Classical"
"35058",56,0.529,0.454,324160,0.26,0.000778,"A#",0.0646,-13.213,"Minor",0.0404,174.211,0.567,"Classical"
"35059",51,0.936,0.41,93240,0.00322,0.717,"C",0.0403,-47.046,"Major",0.048,114.648,0.296,"Classical"
"35060",34,7.9e-05,0.478,491950,0.904,0.734,"E",0.19,-5.837,"Minor",0.0404,101.005,0.436,"Classical"
"35061",38,0.976,0.317,336333,0.0528,0.445,"C",0.152,-14.751,"Major",0.0332,102.368,0.165,"Classical"
"35062",42,0.000272,0.45,214573,0.969,0.00218,"D",0.11,-5.608,"Major",0.0642,160.044,0.583,"Classical"
"35063",45,0.971,0.252,383400,0.193,0.949,"F",0.108,-17.863,"Major",0.0447,82.903,0.184,"Classical"
"35064",29,0.955,0.158,415547,0.072,0.912,"D",0.124,-19.82,"Major",0.0503,137.881,0.0357,"Classical"
"35065",26,0.98,0.553,212990,0.133,0.874,"A",0.0839,-21.004,"Minor",0.0469,116.205,0.166,"Classical"
"35066",24,0.907,0.249,217053,0.0773,0.893,"C",0.0954,-22.298,"Minor",0.037,111.181,0.0386,"Classical"
"35067",32,0.992,0.272,343000,0.00658,0.787,"C#",0.123,-30.617,"Major",0.0414,69.004,0.0331,"Classical"
"35068",28,0.897,0.474,200773,0.25,0.0547,"F#",0.163,-20.054,"Major",0.0419,123.73,0.784,"Classical"
"35069",47,0.803,0.193,251173,0.00709,0.208,"G",0.0981,-33.602,"Minor",0.0436,94.681,0.037,"Classical"
"35070",41,0.984,0.284,170200,0.172,0.854,"A",0.0931,-21.391,"Minor",0.0348,99.916,0.176,"Classical"
"35071",0,0.993,0.184,166760,0.0162,0.867,"G#",0.118,-28.418,"Major",0.0437,83.465,0.357,"Classical"
"35072",35,0.965,0.216,148787,0.0229,0.842,"F",0.322,-31.065,"Minor",0.0439,128.469,0.254,"Classical"
"35073",50,0.959,0.123,406958,0.145,0.869,"C#",0.115,-20.277,"Major",0.0458,95.369,0.0364,"Classical"
"35074",38,0.916,0.0993,365147,0.0763,0.937,"D",0.38,-27.21,"Major",0.0426,88.985,0.067,"Classical"
"35075",20,0.981,0.469,424573,0.246,0.9,"D",0.199,-14.53,"Major",0.0513,128.357,0.546,"Classical"
"35076",33,0.974,0.425,351427,0.274,0.945,"G",0.101,-13.4,"Major",0.0415,138.197,0.393,"Classical"
"35077",27,0.685,0.473,272493,0.397,1.67e-05,"C",0.527,-15.271,"Major",0.313,162.058,0.649,"Classical"
"35078",37,0.836,0.0974,272627,0.291,0.935,"D",0.0868,-12.791,"Major",0.037,88.023,0.0484,"Classical"
"35079",25,0.995,0.338,194707,0.0366,0.9,"A",0.0858,-30.848,"Minor",0.0519,132.104,0.348,"Classical"
"35080",11,0.94,0.429,258261,0.125,0,"G#",0.425,-18.716,"Major",0.063,148.289,0.67,"Classical"
"35081",27,0.995,0.367,201600,0.00271,0.912,"F",0.0816,-35.563,"Minor",0.0429,135.16,0.0681,"Classical"
"35082",28,0.993,0.424,204653,0.167,0.868,"B",0.102,-19.752,"Minor",0.0349,73.562,0.327,"Classical"
"35083",21,0.963,0.409,355932,0.264,0.748,"A",0.237,-16.449,"Major",0.0366,93.264,0.414,"Classical"
"35084",38,0.984,0.296,166000,0.185,0.81,"C#",0.141,-18.319,"Major",0.0339,132.811,0.138,"Classical"
"35085",31,0.492,0.0834,122533,0.155,0.854,"E",0.121,-12.438,"Major",0.0356,85.335,0.0354,"Classical"
"35086",0,0.977,0.318,312053,0.19,3.33e-06,"A#",0.933,-22.429,"Major",0.0935,108.689,0.0838,"Classical"
"35087",57,0.983,0.29,154400,0.0077,0.921,"B",0.0787,-38.933,"Major",0.0434,135.607,0.0386,"Classical"
"35088",37,0.922,0.434,222507,0.0222,0.000437,"A",0.123,-28.244,"Major",0.0353,93.03,0.386,"Classical"
"35089",46,0.769,0.101,223787,0.115,0.891,"F",0.406,-17.553,"Major",0.0392,84.976,0.0374,"Classical"
"35090",53,0.984,0.269,192253,0.0344,0.872,"G",0.114,-23.768,"Minor",0.0392,98.916,0.0354,"Classical"
"35091",51,0.719,0.132,212960,0.145,0.906,"D",0.11,-18.315,"Minor",0.0394,144.708,0.0353,"Classical"
"35092",37,0.937,0.211,398493,0.3,0.418,"A",0.0814,-13.261,"Minor",0.0336,123.711,0.0366,"Classical"
"35093",35,0.985,0.4,139280,0.0141,0.881,"G#",0.147,-26.638,"Major",0.0407,136.232,0.147,"Classical"
"35094",43,0.969,0.436,108413,0.125,0.879,"D",0.133,-26.38,"Minor",0.051,115.622,0.802,"Classical"
"35095",50,0.995,0.453,213187,0.0385,0.908,"A",0.0797,-28.125,"Minor",0.0392,97.682,0.155,"Classical"
"35096",26,0.887,0.312,341453,0.132,0.785,"D",0.0838,-20.458,"Major",0.0412,84.762,0.186,"Classical"
"35097",33,0.992,0.314,130973,0.0785,0.968,"G#",0.676,-26.066,"Major",0.0359,67.952,0.182,"Classical"
"35098",31,0.959,0.316,145240,0.236,0.865,"C#",0.154,-17.918,"Minor",0.0398,65.892,0.207,"Classical"
"35099",33,0.876,0.418,655427,0.475,0.875,"C",0.085,-7.515,"Major",0.0319,137.861,0.0532,"Classical"
"35100",33,0.761,0.142,386600,0.252,0.927,"B",0.263,-19.964,"Major",0.0468,73.02,0.0856,"Classical"
"35101",3,0.956,0.41,143093,0.343,0.0127,"A",0.0841,-13.282,"Minor",0.0601,87.865,0.659,"Classical"
"35102",13,0.996,0.326,99267,0.00259,0.94,"A",0.173,-42.954,"Minor",0.0566,66.634,0.126,"Classical"
"35103",42,0.987,0.331,436254,0.145,0.916,"A#",0.101,-20.787,"Major",0.0349,96.85,0.313,"Classical"
"35104",7,0.814,0.322,465147,0.175,0.195,"C",0.0688,-19.42,"Major",0.0612,77.757,0.082,"Classical"
"35105",25,0.995,0.41,76133,0.0621,0.905,"F",0.109,-27.896,"Major",0.0451,98.705,0.631,"Classical"
"35106",34,0.993,0.0971,274973,0.086,0.000144,"F",0.0883,-22.677,"Major",0.0569,73.547,0.0341,"Classical"
"35107",31,0.929,0.631,210280,0.271,0.877,"C",0.133,-17.78,"Major",0.0434,107.9,0.862,"Classical"
"35108",0,0.904,0.537,114267,0.175,0,"C",0.229,-17.431,"Major",0.0872,100.532,0.161,"Classical"
"35109",0,0.974,0.528,214096,0.188,0.959,"A",0.143,-16.671,"Major",0.0557,126.705,0.868,"Classical"
"35110",18,0.985,0.132,235520,0.177,0.894,"D",0.199,-15.562,"Minor",0.0389,99.048,0.0381,"Classical"
"35111",26,0.000163,0.505,248867,0.978,0.268,"F#",0.346,-3.166,"Minor",0.11,93.793,0.389,"Classical"
"35112",26,0.965,0.467,190547,0.284,0.725,"G",0.0868,-12.093,"Minor",0.037,82.677,0.167,"Classical"
"35113",29,0.916,0.265,279933,0.117,0.492,"G",0.07,-19.087,"Major",0.0428,106.027,0.251,"Classical"
"35114",31,0.961,0.304,679227,0.12,0.0192,"A",0.0453,-19.964,"Major",0.0504,77.689,0.242,"Classical"
"35115",38,0.979,0.232,188813,0.298,0.946,"C",0.0878,-15.997,"Major",0.0405,147.702,0.129,"Classical"
"35116",32,0.993,0.192,207613,0.12,0.827,"F",0.189,-15.715,"Major",0.0386,138.658,0.034,"Classical"
"35117",29,0.987,0.24,576067,0.103,0.92,"F",0.0763,-23.251,"Minor",0.0453,174.645,0.0509,"Classical"
"35118",48,0.807,0.447,272014,0.344,0.757,"F#",0.11,-14.232,"Minor",0.0422,114.989,0.0447,"Classical"
"35119",43,0.96,0.6,154907,0.222,0.923,"B",0.116,-19.934,"Minor",0.075,123.474,0.314,"Classical"
"35120",40,0.899,0.474,162427,0.276,0.0049,"A#",0.206,-17.277,"Minor",0.0388,79.083,0.653,"Classical"
